ID,HumanLang,PlantUML,Output_AST
422,"Personalization contains fields, values, and applyPersonalization method. EmailTemplate and Subscriber are linked to Personalization.","class Personalization {
  +field : String
  +value : String
  +applyPersonalization()
}

EmailTemplate ""1"" -- ""0..*"" Personalization : includes
Subscriber ""1"" -- ""0..*"" Personalization : stores
","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Personalization"", ""children"": [{""type"": ""attribute"", ""value"": ""field"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""value"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""method"", ""value"": ""applyPersonalization()"", ""visibility"": ""+""}]}, {""type"": ""class"", ""value"": ""EmailTemplate"", ""children"": [{""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""Personalization""}], ""label"": ""includes"", ""multiplicity1"": ""1"", ""multiplicity2"": ""0..*""}]}, {""type"": ""class"", ""value"": ""Subscriber"", ""children"": [{""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""Personalization""}], ""label"": ""stores"", ""multiplicity1"": ""1"", ""multiplicity2"": ""0..*""}]}]}"
423,"Scheduler features scheduleID, scheduleTime attributes and scheduleEmail, cancelSchedule methods, associated with Campaign.","class Scheduler {
  +scheduleID : String
  +scheduleTime : Date
  +scheduleEmail()
  +cancelSchedule()
}

Campaign ""1"" -- ""0..*"" Scheduler : scheduled
","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Scheduler"", ""children"": [{""type"": ""attribute"", ""value"": ""scheduleID"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""scheduleTime"", ""visibility"": ""+"", ""data_type"": ""Date""}, {""type"": ""method"", ""value"": ""scheduleEmail()"", ""visibility"": ""+""}, {""type"": ""method"", ""value"": ""cancelSchedule()"", ""visibility"": ""+""}]}, {""type"": ""class"", ""value"": ""Campaign"", ""children"": [{""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""Scheduler""}], ""label"": ""scheduled"", ""multiplicity1"": ""1"", ""multiplicity2"": ""0..*""}]}]}"
424,"Delivery includes sendEmail, handleFailure methods and deliveryID and status attributes. Campaign is linked to Delivery, Subscriber connects to Delivery.","class Delivery {
  +deliveryID : String
  +status : String
  +sendEmail()
  +handleFailure()
}

Campaign ""1"" -- ""0..*"" Delivery : triggers
Subscriber ""1"" -- ""0..*"" Delivery : receives
","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Delivery"", ""children"": [{""type"": ""attribute"", ""value"": ""deliveryID"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""status"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""method"", ""value"": ""sendEmail()"", ""visibility"": ""+""}, {""type"": ""method"", ""value"": ""handleFailure()"", ""visibility"": ""+""}]}, {""type"": ""class"", ""value"": ""Campaign"", ""children"": [{""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""Delivery""}], ""label"": ""triggers"", ""multiplicity1"": ""1"", ""multiplicity2"": ""0..*""}]}, {""type"": ""class"", ""value"": ""Subscriber"", ""children"": [{""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""Delivery""}], ""label"": ""receives"", ""multiplicity1"": ""1"", ""multiplicity2"": ""0..*""}]}]}"
425,Document contains a create method.,"class Document {
  +create()
}

Document <|-- TextEditor 
","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Document"", ""children"": [{""type"": ""method"", ""value"": ""create()"", ""visibility"": ""+""}]}]}"
426,TextEditor extends Document and includes editText attribute.,"class TextEditor {
  +editText: String
}

TextEditor <|-- Document
","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""TextEditor"", ""children"": [{""type"": ""attribute"", ""value"": ""editText"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""relation"", ""value"": ""<|--"", ""children"": [{""type"": ""class"", ""value"": ""Document""}]}]}, {""type"": ""class"", ""value"": ""Document"", ""children"": []}]}"
427,"Document includes save method and relies on FileSystem, which has saveDocument method.","class Document {
  +save()
}

class FileSystem {
  +saveDocument(document: Document)
}

Document --> FileSystem : saved
","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Document"", ""children"": [{""type"": ""method"", ""value"": ""save()"", ""visibility"": ""+""}, {""type"": ""relation"", ""value"": ""-->"", ""children"": [{""type"": ""class"", ""value"": ""FileSystem""}], ""label"": ""saved""}]}, {""type"": ""class"", ""value"": ""FileSystem"", ""children"": [{""type"": ""method"", ""value"": ""saveDocument(document: Document)"", ""visibility"": ""+""}]}]}"
428,"Document features open method, and FileSystem depends on Document.","class Document {
    +open()
}

FileSystem --> Document : opened from
","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Document"", ""children"": [{""type"": ""method"", ""value"": ""open()"", ""visibility"": ""+""}]}, {""type"": ""class"", ""value"": ""FileSystem"", ""children"": [{""type"": ""relation"", ""value"": ""-->"", ""children"": [{""type"": ""class"", ""value"": ""Document""}], ""label"": ""opened from""}]}]}"
429,TextEditor includes formatText method.,"class TextEditor {
  +formatText(style: String)
}
TextEditor  <|-- Document 
","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""TextEditor"", ""children"": [{""type"": ""method"", ""value"": ""formatText(style: String)"", ""visibility"": ""+""}]}]}"
430,Image has insert method. Document class contains insertImage method and depends on Image.,"class Image {
  +insert(imagePath: String)
}

class Document {
  +insertImage(image: Image)
}

Document --> Image : contains
","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Image"", ""children"": [{""type"": ""method"", ""value"": ""insert(imagePath: String)"", ""visibility"": ""+""}]}, {""type"": ""class"", ""value"": ""Document"", ""children"": [{""type"": ""method"", ""value"": ""insertImage(image: Image)"", ""visibility"": ""+""}, {""type"": ""relation"", ""value"": ""-->"", ""children"": [{""type"": ""class"", ""value"": ""Image""}], ""label"": ""contains""}]}]}"
431,"Document includes spellCheck method and depends on SpellChecker, which has checkSpelling method.","class Document {
  +spellCheck()
}

class SpellChecker {
  +checkSpelling(document: Document)
}

Document --> SpellChecker : checked
","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Document"", ""children"": [{""type"": ""method"", ""value"": ""spellCheck()"", ""visibility"": ""+""}, {""type"": ""relation"", ""value"": ""-->"", ""children"": [{""type"": ""class"", ""value"": ""SpellChecker""}], ""label"": ""checked""}]}, {""type"": ""class"", ""value"": ""SpellChecker"", ""children"": [{""type"": ""method"", ""value"": ""checkSpelling(document: Document)"", ""visibility"": ""+""}]}]}"
432,"Document features trackChanges method and depends on ChangeTracker, defined by recordChange method.","class Document {
  +trackChanges()
}

class ChangeTracker {
  +recordChange(document: Document)
}

Document --> ChangeTracker : tracked
","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Document"", ""children"": [{""type"": ""method"", ""value"": ""trackChanges()"", ""visibility"": ""+""}, {""type"": ""relation"", ""value"": ""-->"", ""children"": [{""type"": ""class"", ""value"": ""ChangeTracker""}], ""label"": ""tracked""}]}, {""type"": ""class"", ""value"": ""ChangeTracker"", ""children"": [{""type"": ""method"", ""value"": ""recordChange(document: Document)"", ""visibility"": ""+""}]}]}"
433,Table design integrates insertTable method. Document includes insertTable method and depends on Table.,"class Table {
  +insertTable(rows: int, columns: int)
}

class Document {
  +insertTable(table: Table)
}

Document --> Table : contains
","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Table"", ""children"": [{""type"": ""method"", ""value"": ""insertTable(rows: int, columns: int)"", ""visibility"": ""+""}]}, {""type"": ""class"", ""value"": ""Document"", ""children"": [{""type"": ""method"", ""value"": ""insertTable(table: Table)"", ""visibility"": ""+""}, {""type"": ""relation"", ""value"": ""-->"", ""children"": [{""type"": ""class"", ""value"": ""Table""}], ""label"": ""contains""}]}]}"
434,"Document includes export method and depends on Exporter, which contains exportDocument method.","class Document {
  +export(format: String)
}

class Exporter {
  +exportDocument(document: Document, format: String)
}

Document --> Exporter : exported","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Document"", ""children"": [{""type"": ""method"", ""value"": ""export(format: String)"", ""visibility"": ""+""}, {""type"": ""relation"", ""value"": ""-->"", ""children"": [{""type"": ""class"", ""value"": ""Exporter""}], ""label"": ""exported""}]}, {""type"": ""class"", ""value"": ""Exporter"", ""children"": [{""type"": ""method"", ""value"": ""exportDocument(document: Document, format: String)"", ""visibility"": ""+""}]}]}"
435,"User features login, register methods and username, password, email attributes, linked to Account, which includes updateAccount method and userID and createdAt attributes.","class User {
  - username: String
  - password: String
  - email: String
  + login(): Boolean
  + register(): Boolean
}

class Account {
  - userID: String
  - createdAt: Date
  + updateAccount(): Boolean
}

User ""1"" -- ""1"" Account : manages","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""User"", ""children"": [{""type"": ""attribute"", ""value"": ""username"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""password"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""email"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""method"", ""value"": ""login()"", ""visibility"": ""+"", ""data_type"": ""boolean""}, {""type"": ""method"", ""value"": ""register()"", ""visibility"": ""+"", ""data_type"": ""boolean""}, {""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""Account""}], ""label"": ""manages"", ""multiplicity1"": ""1"", ""multiplicity2"": ""1""}]}, {""type"": ""class"", ""value"": ""Account"", ""children"": [{""type"": ""attribute"", ""value"": ""userID"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""createdAt"", ""visibility"": ""-"", ""data_type"": ""Date""}, {""type"": ""method"", ""value"": ""updateAccount()"", ""visibility"": ""+"", ""data_type"": ""boolean""}]}]}"
436,"Presentation has addSlide method and title, description, createdAt attributes. It links to Slide, which contains slideNumber and content attributes and addContent method.","class Presentation {
  - title: String
  - description: String
  - createdAt: Date
  + addSlide(): Boolean
}

class Slide {
  - slideNumber: Int
  - content: String
  + addContent(): Boolean
}

Presentation ""1"" -- ""*"" Slide : contains","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Presentation"", ""children"": [{""type"": ""attribute"", ""value"": ""title"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""description"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""createdAt"", ""visibility"": ""-"", ""data_type"": ""Date""}, {""type"": ""method"", ""value"": ""addSlide()"", ""visibility"": ""+"", ""data_type"": ""boolean""}, {""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""Slide""}], ""label"": ""contains"", ""multiplicity1"": ""1"", ""multiplicity2"": ""*""}]}, {""type"": ""class"", ""value"": ""Slide"", ""children"": [{""type"": ""attribute"", ""value"": ""slideNumber"", ""visibility"": ""-"", ""data_type"": ""int""}, {""type"": ""attribute"", ""value"": ""content"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""method"", ""value"": ""addContent()"", ""visibility"": ""+"", ""data_type"": ""boolean""}]}]}"
437,"Presentation supports editTitle method and has title and description attributes, linked to Slide.","class Presentation {
  - title: String
  - description: String
  + editTitle(newTitle: String): Boolean
}



Presentation ""1"" -- ""*"" Slide : contains","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Presentation"", ""children"": [{""type"": ""attribute"", ""value"": ""title"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""description"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""method"", ""value"": ""editTitle(newTitle: String)"", ""visibility"": ""+"", ""data_type"": ""boolean""}, {""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""Slide""}], ""label"": ""contains"", ""multiplicity1"": ""1"", ""multiplicity2"": ""*""}]}, {""type"": ""class"", ""value"": ""Slide"", ""children"": []}]}"
438,"Presentation features title and save, load methods, associated with Storage, which includes location attribute and saveData, loadData methods.","class Presentation {
  + title: String
  + save(): Boolean
  + load(): Boolean
}

class Storage {
  - location: String
  + saveData(): Boolean
  + loadData(): Boolean
}

Presentation ""1"" -- ""1"" Storage : stores","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Presentation"", ""children"": [{""type"": ""attribute"", ""value"": ""title"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""method"", ""value"": ""save()"", ""visibility"": ""+"", ""data_type"": ""boolean""}, {""type"": ""method"", ""value"": ""load()"", ""visibility"": ""+"", ""data_type"": ""boolean""}, {""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""Storage""}], ""label"": ""stores"", ""multiplicity1"": ""1"", ""multiplicity2"": ""1""}]}, {""type"": ""class"", ""value"": ""Storage"", ""children"": [{""type"": ""attribute"", ""value"": ""location"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""method"", ""value"": ""saveData()"", ""visibility"": ""+"", ""data_type"": ""boolean""}, {""type"": ""method"", ""value"": ""loadData()"", ""visibility"": ""+"", ""data_type"": ""boolean""}]}]}"
439,"Slide contains slideNumber, content attributes and addMedia method, linked to Media, which has mediaType, path attributes and display method.","class Slide {
  - slideNumber: Int
  - content: String
  + addMedia(mediaType: String): Boolean
}

class Media {
  - mediaType: String
  - path: String
  + display(): Boolean
}

Slide ""1"" -- ""*"" Media : contains","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Slide"", ""children"": [{""type"": ""attribute"", ""value"": ""slideNumber"", ""visibility"": ""-"", ""data_type"": ""int""}, {""type"": ""attribute"", ""value"": ""content"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""method"", ""value"": ""addMedia(mediaType: String)"", ""visibility"": ""+"", ""data_type"": ""boolean""}, {""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""Media""}], ""label"": ""contains"", ""multiplicity1"": ""1"", ""multiplicity2"": ""*""}]}, {""type"": ""class"", ""value"": ""Media"", ""children"": [{""type"": ""attribute"", ""value"": ""mediaType"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""path"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""method"", ""value"": ""display()"", ""visibility"": ""+"", ""data_type"": ""boolean""}]}]}"
440,"Slide features slideNumber, content attributes and addTransition method, connected to Transition, which contains effect, duration attributes and applyEffect method.","class Slide {
  - slideNumber: Int
  - content: String
  + addTransition(effect: String): Boolean
}

class Transition {
  - effect: String
  - duration: Int
  + applyEffect(): Boolean
}

Slide ""1"" -- ""1"" Transition : uses","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Slide"", ""children"": [{""type"": ""attribute"", ""value"": ""slideNumber"", ""visibility"": ""-"", ""data_type"": ""int""}, {""type"": ""attribute"", ""value"": ""content"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""method"", ""value"": ""addTransition(effect: String)"", ""visibility"": ""+"", ""data_type"": ""boolean""}, {""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""Transition""}], ""label"": ""uses"", ""multiplicity1"": ""1"", ""multiplicity2"": ""1""}]}, {""type"": ""class"", ""value"": ""Transition"", ""children"": [{""type"": ""attribute"", ""value"": ""effect"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""duration"", ""visibility"": ""-"", ""data_type"": ""int""}, {""type"": ""method"", ""value"": ""applyEffect()"", ""visibility"": ""+"", ""data_type"": ""boolean""}]}]}"
441,"User includes username and email attributes and links to Presentation, which features title and addCollaborator method.","class User {
  - username: String
  - email: String
}

class Presentation {
  - title: String
  + addCollaborator(user: User): Boolean
}

User ""*"" -- ""*"" Presentation : collaborates","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""User"", ""children"": [{""type"": ""attribute"", ""value"": ""username"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""email"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""Presentation""}], ""label"": ""collaborates"", ""multiplicity1"": ""*"", ""multiplicity2"": ""*""}]}, {""type"": ""class"", ""value"": ""Presentation"", ""children"": [{""type"": ""attribute"", ""value"": ""title"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""method"", ""value"": ""addCollaborator(user: User)"", ""visibility"": ""+"", ""data_type"": ""boolean""}]}]}"
442,"Presentation contains startPresentation method and title attribute, linked to Display, which encapsulates resolution and type attributes and connect method.","class Presentation {
  - title: String
  + startPresentation(): Boolean
}

class Display {
  - resolution: String
  - type: String
  + connect(): Boolean
}

Presentation ""1"" -- ""1"" Display : ""shown on""","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Presentation"", ""children"": [{""type"": ""attribute"", ""value"": ""title"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""method"", ""value"": ""startPresentation()"", ""visibility"": ""+"", ""data_type"": ""boolean""}, {""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""Display""}], ""label"": ""\""shown on\"""", ""multiplicity1"": ""1"", ""multiplicity2"": ""1""}]}, {""type"": ""class"", ""value"": ""Display"", ""children"": [{""type"": ""attribute"", ""value"": ""resolution"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""type"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""method"", ""value"": ""connect()"", ""visibility"": ""+"", ""data_type"": ""boolean""}]}]}"
443,"Presentation includes title and export method, linked to Exporter, which has format attribute and convert method.","class Presentation {
  - title: String
  + export(format: String): Boolean
}

class Exporter {
  - format: String
  + convert(): Boolean
}

Presentation ""1"" -- ""1"" Exporter : uses","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Presentation"", ""children"": [{""type"": ""attribute"", ""value"": ""title"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""method"", ""value"": ""export(format: String)"", ""visibility"": ""+"", ""data_type"": ""boolean""}, {""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""Exporter""}], ""label"": ""uses"", ""multiplicity1"": ""1"", ""multiplicity2"": ""1""}]}, {""type"": ""class"", ""value"": ""Exporter"", ""children"": [{""type"": ""attribute"", ""value"": ""format"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""method"", ""value"": ""convert()"", ""visibility"": ""+"", ""data_type"": ""boolean""}]}]}"
444,"Template contains applyTemplate method and name and style attributes. Presentation has chooseTemplate method and title attribute, associated with Template.","class Template {
  - name: String
  - style: String
  + applyTemplate(): Boolean
}

class Presentation {
  - title: String
  + chooseTemplate(template: Template): Boolean
}

Presentation ""1"" -- ""1"" Template : uses","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Template"", ""children"": [{""type"": ""attribute"", ""value"": ""name"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""style"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""method"", ""value"": ""applyTemplate()"", ""visibility"": ""+"", ""data_type"": ""boolean""}]}, {""type"": ""class"", ""value"": ""Presentation"", ""children"": [{""type"": ""attribute"", ""value"": ""title"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""method"", ""value"": ""chooseTemplate(template: Template)"", ""visibility"": ""+"", ""data_type"": ""boolean""}, {""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""Template""}], ""label"": ""uses"", ""multiplicity1"": ""1"", ""multiplicity2"": ""1""}]}]}"
445,"User includes register and login methods and userID, username, email, password attributes, depending on Session, which features sessionID, userID attributes and startSession, endSession methods.","class User {
  - userID: int
  - username: String
  - email: String
  - password: String
  + register(): boolean
  + login(): boolean
}
class Session {
  - sessionID: int
  - userID: int
  + startSession(): void
  + endSession(): void
}
User ""1"" --> ""*"" Session : owns","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""User"", ""children"": [{""type"": ""attribute"", ""value"": ""userID"", ""visibility"": ""-"", ""data_type"": ""int""}, {""type"": ""attribute"", ""value"": ""username"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""email"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""password"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""method"", ""value"": ""register()"", ""visibility"": ""+"", ""data_type"": ""boolean""}, {""type"": ""method"", ""value"": ""login()"", ""visibility"": ""+"", ""data_type"": ""boolean""}, {""type"": ""relation"", ""value"": ""-->"", ""children"": [{""type"": ""class"", ""value"": ""Session""}], ""label"": ""owns"", ""multiplicity1"": ""1"", ""multiplicity2"": ""*""}]}, {""type"": ""class"", ""value"": ""Session"", ""children"": [{""type"": ""attribute"", ""value"": ""sessionID"", ""visibility"": ""-"", ""data_type"": ""int""}, {""type"": ""attribute"", ""value"": ""userID"", ""visibility"": ""-"", ""data_type"": ""int""}, {""type"": ""method"", ""value"": ""startSession()"", ""visibility"": ""+"", ""data_type"": ""void""}, {""type"": ""method"", ""value"": ""endSession()"", ""visibility"": ""+"", ""data_type"": ""void""}]}]}"
446,"Note encapsulates noteID, title, content, creationDate attributes and createNote, editNote methods. User depends on Note.","class Note {
  - noteID: int
  - title: String
  - content: String
  - creationDate: Date
  + createNote(): void
  + editNote(): void
}
User ""1"" --> ""0..*"" Note : creates","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Note"", ""children"": [{""type"": ""attribute"", ""value"": ""noteID"", ""visibility"": ""-"", ""data_type"": ""int""}, {""type"": ""attribute"", ""value"": ""title"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""content"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""creationDate"", ""visibility"": ""-"", ""data_type"": ""Date""}, {""type"": ""method"", ""value"": ""createNote()"", ""visibility"": ""+"", ""data_type"": ""void""}, {""type"": ""method"", ""value"": ""editNote()"", ""visibility"": ""+"", ""data_type"": ""void""}]}, {""type"": ""class"", ""value"": ""User"", ""children"": [{""type"": ""relation"", ""value"": ""-->"", ""children"": [{""type"": ""class"", ""value"": ""Note""}], ""label"": ""creates"", ""multiplicity1"": ""1"", ""multiplicity2"": ""0..*""}]}]}"
447,"Folder has folderID, folderName attributes and createFolder method, depending on Note.","class Folder {
  - folderID: int
  - folderName: String
  + createFolder(): void
}
Folder ""1"" --> ""0..*"" Note : contains","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Folder"", ""children"": [{""type"": ""attribute"", ""value"": ""folderID"", ""visibility"": ""-"", ""data_type"": ""int""}, {""type"": ""attribute"", ""value"": ""folderName"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""method"", ""value"": ""createFolder()"", ""visibility"": ""+"", ""data_type"": ""void""}, {""type"": ""relation"", ""value"": ""-->"", ""children"": [{""type"": ""class"", ""value"": ""Note""}], ""label"": ""contains"", ""multiplicity1"": ""1"", ""multiplicity2"": ""0..*""}]}, {""type"": ""class"", ""value"": ""Note"", ""children"": []}]}"
448,"Tag includes tagID, tagName attributes and addTag method. Note depends on Tag.","class Tag {
  - tagID: int
  - tagName: String
  + addTag(): void
}
Note ""1"" --> ""0..*"" Tag : ""tagged with""","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Tag"", ""children"": [{""type"": ""attribute"", ""value"": ""tagID"", ""visibility"": ""-"", ""data_type"": ""int""}, {""type"": ""attribute"", ""value"": ""tagName"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""method"", ""value"": ""addTag()"", ""visibility"": ""+"", ""data_type"": ""void""}]}, {""type"": ""class"", ""value"": ""Note"", ""children"": [{""type"": ""relation"", ""value"": ""-->"", ""children"": [{""type"": ""class"", ""value"": ""Tag""}], ""label"": ""\""tagged with\"""", ""multiplicity1"": ""1"", ""multiplicity2"": ""0..*""}]}]}"
449,"Search features searchByTitle, searchByContent, searchByTag methods. Note depends on Search.","class Search {
  + searchByTitle(title: String): List<Note>
  + searchByContent(content: String): List<Note>
  + searchByTag(tag: String): List<Note>
}
Note ""*"" --> ""*"" Search : ""searched by""","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Search"", ""children"": [{""type"": ""method"", ""value"": ""searchByTitle(title: String)"", ""visibility"": ""+"", ""data_type"": ""List<Note>""}, {""type"": ""method"", ""value"": ""searchByContent(content: String)"", ""visibility"": ""+"", ""data_type"": ""List<Note>""}, {""type"": ""method"", ""value"": ""searchByTag(tag: String)"", ""visibility"": ""+"", ""data_type"": ""List<Note>""}]}, {""type"": ""class"", ""value"": ""Note"", ""children"": [{""type"": ""relation"", ""value"": ""-->"", ""children"": [{""type"": ""class"", ""value"": ""Search""}], ""label"": ""\""searched by\"""", ""multiplicity1"": ""*"", ""multiplicity2"": ""*""}]}]}"
450,"Share contains shareID, noteID, sharedWithUserID attributes and shareNote method. Note depends on Share and User depends on Share.","class Share {
  - shareID: int
  - noteID: int
  - sharedWithUserID: int
  + shareNote(): void
}
Note ""1"" --> ""*"" Share : ""shared with""
User ""1"" --> ""*"" Share : shares","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Share"", ""children"": [{""type"": ""attribute"", ""value"": ""shareID"", ""visibility"": ""-"", ""data_type"": ""int""}, {""type"": ""attribute"", ""value"": ""noteID"", ""visibility"": ""-"", ""data_type"": ""int""}, {""type"": ""attribute"", ""value"": ""sharedWithUserID"", ""visibility"": ""-"", ""data_type"": ""int""}, {""type"": ""method"", ""value"": ""shareNote()"", ""visibility"": ""+"", ""data_type"": ""void""}]}, {""type"": ""class"", ""value"": ""Note"", ""children"": [{""type"": ""relation"", ""value"": ""-->"", ""children"": [{""type"": ""class"", ""value"": ""Share""}], ""label"": ""\""shared with\"""", ""multiplicity1"": ""1"", ""multiplicity2"": ""*""}]}, {""type"": ""class"", ""value"": ""User"", ""children"": [{""type"": ""relation"", ""value"": ""-->"", ""children"": [{""type"": ""class"", ""value"": ""Share""}], ""label"": ""shares"", ""multiplicity1"": ""1"", ""multiplicity2"": ""*""}]}]}"
451,"Device has deviceID, deviceName attributes and syncNotes method, depending on Note. User depends on Device.","class Device {
  - deviceID: int
  - deviceName: String
  + syncNotes(): void
}
User ""1"" --> ""*"" Device : syncs
Device ""1"" --> ""*"" Note : syncs","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Device"", ""children"": [{""type"": ""attribute"", ""value"": ""deviceID"", ""visibility"": ""-"", ""data_type"": ""int""}, {""type"": ""attribute"", ""value"": ""deviceName"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""method"", ""value"": ""syncNotes()"", ""visibility"": ""+"", ""data_type"": ""void""}, {""type"": ""relation"", ""value"": ""-->"", ""children"": [{""type"": ""class"", ""value"": ""Note""}], ""label"": ""syncs"", ""multiplicity1"": ""1"", ""multiplicity2"": ""*""}]}, {""type"": ""class"", ""value"": ""User"", ""children"": [{""type"": ""relation"", ""value"": ""-->"", ""children"": [{""type"": ""class"", ""value"": ""Device""}], ""label"": ""syncs"", ""multiplicity1"": ""1"", ""multiplicity2"": ""*""}]}, {""type"": ""class"", ""value"": ""Note"", ""children"": []}]}"
